index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
28,Bousquet Mountain,"Pittsfield, MA","Bousquet Mountain is a family-focused ski area in Pittsfield, MA, within the Berkshires cultural region. The resort features a vertical drop of 750 feet, twenty-two trails (the majority with lights for night skiing), two lifts, two magic carpets, snowsports school, a terrain park, snowtubing park, and 85% snowmaking coverage.",East,Pittsfield,Massachusetts,United States,https://www.indyskipass.com/our-resorts/bousquet-mountain-0,https://bousquetmountain.com/,Not Required,,42.4190908,-73.2791733,750,228.0,True,False,False,200,22,,,7,1068,1818,750,True,True,False,False,17,26,57,21,63,Yes,No,No,Yes,Yes,No,"Pittsfield, MA",200 acres,750 ft / 228 m,22,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
29,Bruce Mound Winter Sports Area,"Merrillan, WI","Bruce Mound Winters Sports Area is a great little ski resort is the southern most point of the northern Wisconsin region in Clark County. There are opportunities for skiing, snowboarding and tubing. There is a chalet with a full service restaurant. Private rooms are available for reservations and outdoor patios with fire places.",Midwest,Merrillan,Wisconsin,United States,https://www.indyskipass.com/our-resorts/bruce-mound-winter-sports-area,https://www.clarkcountywi.gov/brucemound?fbclid=IwY2xjawGGKnNleHRuA2FlbQIxMAABHVI0TRWfgUqgH2E-x8t200vmclOlQI6wlMJneID4P6hL7n2rBYvFIMewtg_aem___GnBCZLiGgScH-L8YrkfA,Not Required,,44.4462814,-90.7882194,375,114.0,True,False,False,40,10,,,5,1000,1375,375,True,True,False,False,17,17,63,12,53,Yes,No,No,Yes,Yes,No,"Merrillan, WI",40 acres,375 ft / 114 m,10,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
30,Brundage Mountain Resort,"McCall, ID, USA","Brundage Mountain Resort is steeped in Idaho history and offers a charming, accessible local vibe. Brundage has been providing a high-value, family-friendly skiing experience for more than 60 years. Known for the “Best Snow in Idaho”, Brundage Mountain is blessed with more than 320 inches of base area snow annually, which creates a consistently satisfying mix of bluebird and powder days throughout the winter season. Future improvements at the independently owned resort will expand the on-site recreational experience and complement the endless adventure-based experiences on the vast Payette National Forest in Brundage Mountain’s backyard, all while preserving and enhancing the attributes that make Brundage a true Idaho original.",Rockies,McCall,Idaho,United States,https://www.indyskipass.com/our-resorts/brundage-mountain-resort,https://brundage.com,Required,https://www.indyskipass.com/our-resorts/brundage-mountain-resort,45.0054,-116.1569924,1921,585.0,True,False,False,1920,70,,,6,5882,7803,1921,False,True,False,False,21,33,46,320,430,Yes,No,No,No,Yes,No,"McCall, ID, USA",1920 acres,1921 ft / 585 m,70,6,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
31,Bryce Resort,"Basye, VA, USA","Whether you're looking for an adventure filled escape or a peaceful retreat we have everything for a fulfilling trip no matter what time of year it is. Ski or snowboard the slopes, rip down the tubing hill, and warm up by the fire in the Copper Kettle. Aprés every weekend at Carter's Hütte in the base area! Regardless of which activity you choose the atmosphere at Bryce is top notch!",Mid-Atlantic,Basye,Virginia,United States,https://www.indyskipass.com/our-resorts/bryce-resort,https://bryceresort.com,Not Required,,38.8174554,-78.7682726,500,152.0,True,False,False,32,8,,,4,1250,1750,500,True,False,False,False,40,50,10,40,80,Yes,No,No,Yes,No,No,"Basye, VA, USA",32 acres,500 ft / 152 m,8,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
32,Buffalo Ski Club,"Colden, NY","Family, Fun and Safety - Closet Ski Resort to Buffalo- Family environment Mom, dad and kids age 3-16 is our majority of membership. Spectacular children's programs.",East,Colden,New York,United States,https://www.indyskipass.com/our-resorts/buffalo-ski-club,https://www.buffaloskicenter.com/,Not Required,,42.6814603,-78.694142,464,141.0,True,False,False,175,38,,,7,,,464,True,False,False,False,30,35,30,,,Yes,No,No,Yes,No,No,"Colden, NY",175 acres,464 ft / 141 m,38,7,Peak Saturdays,"[""2026-01-03""]","[""2026-01-03"", ""2026-01-10"", ""2026-01-17"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",10,,,,,,,,,,,,,,,,,,,,,,---
33,Burke Mountain,"East Burke, VT, USA","Welcome to Burke Mountain, the last little corner of Vermont. In the heart of the fabled Northeast Kingdom, you’ll find classic New England skiing and riding on 270 acres of winding trails, steep pitches and acres of tree skiing.",East,Burke,Vermont,United States,https://www.indyskipass.com/our-resorts/burke-mountain,https://www.skiburke.com,Not Required,,44.62870605,-71.91029195,2011,612.0,True,False,False,178,54,,,4,1210,3267,2011,False,True,False,False,8,48,44,150,225,Yes,No,No,No,Yes,No,"East Burke, VT, USA",178 acres,2011 ft / 612 m,54,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
34,Caberfae Peaks,"Cadillac, MI, USA","Completely surrounded by the Manistee National Forest, Caberfae Peaks is the perfect place to get away from it all and reconnect with family & friends. As the closest ""Up North"" ski resort in Michigan, you'll spend more time on the slopes and less time in the car. Caberfae Peaks has been consistently considered one of the best values in the state, so come out and experience the Big Hills, with the Best Snow in your Backyard!",Midwest,Cadillac,Michigan,United States,https://www.indyskipass.com/our-resorts/caberfae-peaks,https://caberfaepeaks.com,Not Required,,44.2447088,-85.7231528,485,147.0,True,False,False,200,27,,,5,1076,1561,485,True,True,False,False,33,33,33,120,190,Yes,No,No,Yes,Yes,No,"Cadillac, MI, USA",200 acres,485 ft / 147 m,27,5,"Christmas/New Years,Peak Saturdays","[""2025-12-27"", ""2026-01-03""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",25,,,,,,,,,,,,,,,,,,,,,,---
35,Calabogie Peaks Resort,"Calabogie, ON, CA","The big mountain close to home. Ontario’s tallest public vertical drop of 781ft with the longest beginner run. Diverse groomed intermediate terrain and advanced trails packed with bumps, turns, pitches, and parks. Try exceptional programs, skating, and snowshoeing trails. 1 hour from Ottawa, the Peaks has something for everyone.",Canada,Calabogie,Ontario,Canada,https://www.indyskipass.com/our-resorts/calabogie-peaks-resort,https://www.calabogie.com,Not Required,,45.274401,-76.7829706,781,238.0,True,False,False,80,25,,,3,505,1285,781,False,True,False,False,30,45,25,37,67,Yes,No,No,No,Yes,No,"Calabogie, ON, CA",80 acres,781 ft / 238 m,25,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
36,Caledonia Nordic Ski Club,"Prince George, BC, CA","The facility includes 55km of groomed trails, 10km of night skiing, snowmaking, dog-friendly trails and numerous snowshoe trails. The large, comfortable day lodge has heated washrooms, a wax room, a kitchen, a ski school, and equipment rentals. CNSC is also home to a world-class biathlon facility and a cross-country technical building. These facilities allow for the hosting of local events up to national-level races including the 2015 Canada Winter Games and the 2019 World Para Nordic Ski Championships. Our program participation numbers and membership base are some of the highest in the country. Run by a dedicated volunteer board of directors, enthusiastic staff members and a huge volunteer base, Caledonia Nordic Ski Club welcomes you to our world-class facility.",Canada,Prince George,British Columbia,Canada,https://www.indyskipass.com/our-resorts/caledonia-nordic-ski-club,https://caledonianordic.com/trails-facilities/webcams,Not Required,,53.970752907698,-122.87265744481,,,False,True,False,,55,34,55,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Prince George, BC, CA",---,---,55,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
37,Camden Snow Bowl,"Camden, Maine","The Snow Bowl has that friendly small-town feel and rivals the best mountains in Maine with nearly 1,000 feet of vertical elevation, 15 trails, 11 glades, two terrain parks, and lessons/equipment rental for all ages. The Snow Bowl is also the home of the world-famous U.S. National Toboggan Championships.",East,Camden,Maine,United States,https://www.indyskipass.com/our-resorts/camden-snow-bowl,https://camdensnowbowl.com/,Not Required,,44.217698441191,-69.131466755139,1070,326.0,True,False,False,105,15,,,3,216,1286,1070,True,True,False,False,30,60,10,41,100,Yes,No,No,Yes,Yes,No,"Camden, Maine",105 acres,1070 ft / 326 m,15,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
38,Camp Fortune,"Chelsea, Quebec, Canada","Steeped in ski history, Camp Fortune offers great family skiing and snowboarding in Chelsea, Québec, only minutes from downtown Ottawa. Generations of families learn to ski here and are proud to call Camp Fortune home. We offer day and night skiing, ski & snowboard lessons, full-service rentals, cafeteria and bar.",Canada,Chelsea,Quebec,Canada,https://www.indyskipass.com/our-resorts/camp-fortune,https://campfortune.com/winter/,Not Required,,45.5090169,-75.8537991,627,191.0,True,False,False,93,27,,,8,23,650,627,True,True,False,False,17,46,37,71,184,Yes,No,No,Yes,Yes,No,"Chelsea, Quebec, Canada",93 acres,627 ft / 191 m,27,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
39,Canaan Valley,"Davis, WV, USA","Canaan Resort Ski Area is in the highest mountain valley to the east of the Rocky Mountains and is known for breathtaking views of the mountainous region. The ski resort has a summit elevation of 4,280 feet above sea level, 91 skiable acres, four lifts – one quad, two triples and two magic carpets – a terrain park and ski school. With 47 trails and slopes, the Critters Crawl beginner and ski school for private and group lessons – including adaptive skiing – Canaan Resort offers a memorable winter adventure for every skier and snowboarder. The resort also offers a tube park with as many as 12 tube lanes, ice skating rink and cross-country skiing.",Mid-Atlantic,Davis,West Virginia,United States,https://www.indyskipass.com/our-resorts/canaan-valley,https://www.canaanresort.com,Not Required,,39.029186666679,-79.460698240724,850,259.0,True,False,False,90,47,,,6,3430,4280,850,False,False,False,False,20,36,44,117,251,Yes,No,No,No,No,No,"Davis, WV, USA",90 acres,850 ft / 259 m,47,6,"Christmas/New Years,MLK Weekend,President's Weekend","[""2026-01-16"", ""2026-02-13""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-16"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-13"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",24,,,,,,,,,,,,,,,,,,,,,,---
40,Canmore Ski Village,"Hokkaido, Japan","Offers courses for from beginners to experts. The Rabbit Course is safe for kids and first-timers, while skiing, snowboarding, and cross-country trails add variety. With night skiing and a kids area for sledding and practice, guests can enjoy winter fun all day.",Japan,,Hokkaido,Japan,https://www.indyskipass.com/our-resorts/canmore-ski-village,https://www.canmore-ski.jp/,Not Required,,43.7303935,142.5388561,820,249.0,True,False,False,,8,,,2,662,1482,820,True,False,False,False,,,,180,220,Yes,No,No,Yes,No,No,"Hokkaido, Japan",---,820 ft / 249 m,8,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
41,Cannon Mountain,"Franconia, NH, USA","Cannon Mountain is the highest ski resort in the State of New Hampshire, situated in the heart of Franconia Notch State Park and surrounded by the White Mountain National Forest. Incredible views of the iconic Franconia Ridge can be seen from all over the mountain, which boasts formidable, difficult terrain on and off piste for folks who shred, and gentle, beginner-friendly trails for the novice skier and rider. Cannon Mountain is known for seemingly having its own ecosystem, which yields more variable weather and oftentimes, more snowfall! With a long history steeped in authentic Eastern ski culture, it's no wonder Cannon is known as ""The Living Legend!""",East,Franconia,New Hampshire,United States,https://www.indyskipass.com/our-resorts/cannon-mountain,https://www.cannonmt.com,Required,https://www.indyskipass.com/our-resorts/cannon-mountain,44.1773749,-71.7044046,2180,664.0,True,False,False,285,97,,,10,1900,4080,2180,False,True,False,False,15,52,33,160,240,Yes,No,No,No,Yes,No,"Franconia, NH, USA",285 acres,2180 ft / 664 m,97,10,"MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend","[""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11""]","[""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",22,5.0,3.0,3.0,5.0,8.0,4.0,8.0,4.0,6.0,7.0,53.0,96.0,3.0,New Hampshire,limited,limited,acceptable,intermediate,expert,"Boston (2 hrs), Montreal (3 hrs)",Indy Pass,Score: 53 (Rank #96)
42,Cape Smokey,"Ingonish Beach, Nova Scotia, CA","Cape Smokey offers thrilling skiing amid Nova Scotia's scenic splendor. Nestled along the Cabot Trail, its slopes cater to all skill levels, with gentle beginner runs and challenging black diamond trails. Sweeping views of the Atlantic Ocean accompany exhilarating descents, creating an unforgettable alpine experience on Canada's east coast.",Canada,Ingonish Beach,Nova Scotia,Canada,https://www.indyskipass.com/our-resorts/cape-smokey,https://capesmokey.ca/,Not Required,,46.627615294095,-60.421888642657,1000,304.0,True,False,False,150,16,,,2,50,1050,1000,False,False,False,False,25,50,26,236,275,Yes,No,No,No,No,No,"Ingonish Beach, Nova Scotia, CA",150 acres,1000 ft / 304 m,16,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
43,Castle Mountain Resort,"Pincher Creek, AB, CA","Castle Mountain Resort is Alberta, Canada’s most authentic mountain experience. Occupying an exceptionally beautiful and snowy location, in the South Canadian Rockies region, the resort is located 2.5 hours southwest of Calgary (C-YYC) and 90 minutes west of Lethbridge (C-YQL). Independent and community-owned, Castle is well known for having the most annual snowfall in Alberta paired with seemingly never-ending fall line trails, chutes, and bowls. Castle takes skiers and snowboarders back to the roots of our sport with uncrowded slopes, a welcoming community, friendly staff, and fixed grip lifts.",Canada,Pincher Creek,Alberta,Canada,https://www.indyskipass.com/our-resorts/castle-mountain-resort,https://www.skicastle.ca/,Not Required,,49.3191188,-114.4151632,2845,867.0,True,False,False,3592,95,,,6,1425,2295,2845,False,True,False,False,10,25,65,335,475,Yes,No,No,No,Yes,No,"Pincher Creek, AB, CA",3592 acres,2845 ft / 867 m,95,6,,[],[],0,9.0,6.0,7.0,6.0,8.0,2.0,6.0,3.0,7.0,9.0,63.0,54.0,13.0,Western Canada,yes,limited,acceptable,advanced,expert,Calgary (2.5 hrs),"Indy Pass, Powder Alliance",Score: 63 (Rank #54)
44,Cataloochee Ski Area,"Maggie Valley, NC, USA","Cataloochee Ski Area, located at 1080 Ski Lodge Road in Maggie Valley, was the first ski area in the state of North Carolina. Founded by Tom Alexander in 1961, the ski area initially came to fruition as an explorative opportunity to provide employment for local ranch hands during the winter season. Since that time, we have grown to offer SO much more!",Mid-Atlantic,Maggie Valley,North Carolina,United States,https://www.indyskipass.com/our-resorts/cataloochee-ski-area,https://cataloochee.com,Not Required,,35.5592351,-83.0949862,740,225.0,True,False,False,260,18,,,5,4660,5400,740,True,True,False,False,44,39,17,21,35,Yes,No,No,Yes,Yes,No,"Maggie Valley, NC, USA",260 acres,740 ft / 225 m,18,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
45,Catamount Mountain Resort,"South Egremont, MA, USA","Catamount Mountain Resort straddles the New York and Massachusetts border, located just 2.5 hours from NYC and conveniently located by Western Massachusetts, Connecticut, and the Hudson Valley. Catamount features a vertical drop of 1,000 feet and a total of 44 trails and 8 lis with some of the most varied terrain in Southern New England. Resort services include rentals, lessons, and multiple food & drink options. Its renowned snow sports school offers group and private lessons for all ages and abilities and is home to the popular “Mountain Cats” children’s programs.",East,Egremont,Massachusetts,United States,https://www.indyskipass.com/our-resorts/catamount-mountain-resort,https://catamountski.com,Required,https://www.indyskipass.com/our-resorts/catamount-mountain-resort,42.1690998,-73.4795061,1000,304.0,True,False,False,150,44,,,8,1000,2000,1000,True,True,False,False,35,42,23,60,80,Yes,No,No,Yes,Yes,No,"South Egremont, MA, USA",150 acres,1000 ft / 304 m,44,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
