resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
8fde0785-3de9-4bcb-b7e8-5fc829454e36,Black Mountain of Maine,"Rumford, ME, USA","Black Mountain of Maine is located in the heart of the Western Maine mountains. We are Maine’s 4th tallest ski area, with a 1,380 foot vertical drop. Discover 600 acres of boundary-to-boundary skiing, terrain for all ages and abilities, powder in our glades and the friendliest vibe around. As a 501(c)(3) our primary mission is to keep skiing affordable to ensure the sport is accessible to all and always has a place in Maine’s future.",East,Rumford,Maine,United States,https://www.indyskipass.com/our-resorts/black-mountain-of-maine,https://skiblackmountain.org,Not Required,,44.5769444,-70.6159136,1380.0,420.0,True,True,False,600.0,31.0,20.0,33.0,2.0,900.0,2280.0,1380.0,False,False,False,False,23.0,40.0,37.0,100.0,210.0,Yes,Yes,No,No,No,No,"Rumford, ME, USA",600 acres,1380 ft / 420 m,31,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
41914056-bd14-45d2-b98c-fc8725853b40,Black Mountain Ski Area,"Jackson, NH, USA","Nestled in the heart of the Mount Washington Valley, Black Mountain has been serving up snow, smiles and memories since 1935. From the Shovel Handle, the first overhead cable lift in the country, to snowmaking on the Whitney slope in 1957, one of the first snowmaking systems in New England, Black’s history is rich with a commitment to its skiers and riders. Today, Black offers skiing and riding for all ages and abilities across over 140 acres, 5 lifts and 45 trails. Updated snowmaking on 98% of terrain and robust grooming make Black a sure bet for quality skiing and riding any day of the season. On a powder day, locals choose Black as the place to be for its manicured glades, summit steeps and non-existent lift lines.",East,Jackson,New Hampshire,United States,https://www.indyskipass.com/our-resorts/black-mountain-ski-area,https://www.blackmt.com,Not Required,,44.1666811,-71.168649,1100.0,335.0,True,False,False,140.0,45.0,,,5.0,1250.0,2350.0,1100.0,False,False,False,False,33.0,34.0,33.0,120.0,300.0,Yes,No,No,No,No,No,"Jackson, NH, USA",140 acres,1100 ft / 335 m,45,5,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
419ea604-56cc-4c16-b97b-82c73c5c8d0a,Blacktail Mountain Resort,"Lakeside, MT, USA","Blacktail Mountain is a unique top-down ski area located in the Rocky Mountains of Northwest Montana. The ski area offers over 1,000 acres of terrain and 1,440 feet of vertical drop. North-facing slopes keep snow light and dry with amazing views of Flathead Lake and Glacier National Park. Blacktail Mountain warmly welcomes the whole family to explore.",Rockies,Lakeside,Montana,United States,https://www.indyskipass.com/our-resorts/blacktail-mountain-resort,https://blacktailmountain.com,Optional,https://estore.blacktailmountain.com/marketing/products/indy-pass-redemption-20252026,48.0148365,-114.3721471,1440.0,438.0,True,False,False,1000.0,29.0,,,4.0,5340.0,6780.0,1440.0,False,True,False,False,15.0,65.0,20.0,250.0,400.0,Yes,No,No,No,Yes,No,"Lakeside, MT, USA",1000 acres,1440 ft / 438 m,29,4,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
a6131906-d39f-46b1-a8b0-417ec609f3f0,Blue Knob All Season Resort,"Claysburg, PA, USA","Blue Knob is the Highest Skiable Mountain in Pennsylvania and can accommodate beginner to expert skiers & riders. From a 2-mile long cruiser to steeps with bumps and the Mid-Atlantics only bowl, Blue Knobs 34 slopes and trails provide terrain for everyone! Only 30 minutes from Altoona, Johnstown and Bedford!",Mid-Atlantic,Claysburg,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/blue-knob-all-season-resort,https://blueknob.com,Not Required,,40.2885997,-78.5666261,1068.0,325.0,True,False,False,300.0,34.0,,,6.0,2074.0,3142.0,1068.0,True,True,False,False,29.0,40.0,31.0,124.0,150.0,Yes,No,No,Yes,Yes,No,"Claysburg, PA, USA",300 acres,1068 ft / 325 m,34,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9644104f-4393-4c0e-a82b-070471395c72,Bolton Valley Resort,"Burlington, VT, USA","Only a 30-minute drive from downtown Burlington and Lake Champlain, Bolton Valley sits high in the Green Mountains of Vermont. It boasts the highest base elevation of any ski area in the state. It is a unique, high-mountain alpine village surrounded by over 5,000 pristine acres. At Bolton Valley, the recreational opportunities are as numerous as the views are spectacular. Whether your interest is skiing or snowboarding, telemark or Nordic, backcountry or night skiing – or just a relaxing snowshoe in the woods, Bolton Valley has something for everyone in the family. Bolton Valley also has a hotel, Sports center, bar and restaurants.",East,Burlington,Vermont,United States,https://www.indyskipass.com/our-resorts/bolton-valley-resort,https://www.boltonvalley.com,Not Required,,44.4223862,-72.8538529,1704.0,519.0,True,False,False,300.0,71.0,,,6.0,2100.0,3150.0,1704.0,True,True,False,False,34.0,38.0,28.0,312.0,357.0,Yes,No,No,Yes,Yes,No,"Burlington, VT, USA",300 acres,1704 ft / 519 m,71,6,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,6.0,5.0,2.0,4.0,4.0,3.0,9.0,4.0,7.0,3.0,47.0,110.0,12.0,Vermont,yes,limited,,beginner,intermediate,"Montreal (2.5 hrs), Boston (3.5 hrs), New York (5.5 hrs)",Indy Pass,Score: 47 (Rank #110)
df7f5f36-62a6-4ca0-95cf-48895fbbbd52,Bottineau Winter Park,"Bottineau , ND, USA","Bottineau Winter Park is a family-friendly recreation area that features downhill skiing, snowboarding, snow tubing and snowshoeing, for all ages and abilities. Annie’s House Adaptive Recreation Program offers specially trained instructors and modifications, for our guests with disabilities. Located in the Turtle Mountains of North Dakota.",Midwest,Bottineau,North Dakota,United States,https://www.indyskipass.com/our-resorts/bottineau-winter-park,https://skibwp.com,Not Required,,48.950695,-100.4775329,200.0,60.0,True,False,False,17.0,9.0,,,6.0,2260.0,2460.0,200.0,True,True,False,False,40.0,40.0,20.0,70.0,170.0,Yes,No,No,Yes,Yes,No,"Bottineau , ND, USA",17 acres,200 ft / 60 m,9,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
dac7b185-6ace-4b30-b219-b848578c7436,Bousquet Mountain,"Pittsfield, MA","Bousquet Mountain is a family-focused ski area in Pittsfield, MA, within the Berkshires cultural region. The resort features a vertical drop of 750 feet, twenty-two trails (the majority with lights for night skiing), two lifts, two magic carpets, snowsports school, a terrain park, snowtubing park, and 85% snowmaking coverage.",East,Pittsfield,Massachusetts,United States,https://www.indyskipass.com/our-resorts/bousquet-mountain-0,https://bousquetmountain.com/,Not Required,,42.4190908,-73.2791733,750.0,228.0,True,False,False,200.0,22.0,,,4.0,1068.0,1818.0,750.0,True,True,False,False,17.0,26.0,57.0,21.0,63.0,Yes,No,No,Yes,Yes,No,"Pittsfield, MA",200 acres,750 ft / 228 m,22,4,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
71d75798-715a-4db1-8350-97d82f69d1c7,Bruce Mound Winter Sports Area,"Merrillan, WI","Bruce Mound Winters Sports Area is a great little ski resort is the southern most point of the northern Wisconsin region in Clark County. There are opportunities for skiing, snowboarding and tubing. There is a chalet with a full service restaurant. Private rooms are available for reservations and outdoor patios with fire places.",Midwest,Merrillan,Wisconsin,United States,https://www.indyskipass.com/our-resorts/bruce-mound-winter-sports-area,https://www.clarkcountywi.gov/brucemound?fbclid=IwY2xjawGGKnNleHRuA2FlbQIxMAABHVI0TRWfgUqgH2E-x8t200vmclOlQI6wlMJneID4P6hL7n2rBYvFIMewtg_aem___GnBCZLiGgScH-L8YrkfA,Not Required,,44.4462814,-90.7882194,375.0,114.0,True,False,False,40.0,10.0,,,5.0,1000.0,1375.0,375.0,True,True,False,False,17.0,17.0,63.0,12.0,53.0,Yes,No,No,Yes,Yes,No,"Merrillan, WI",40 acres,375 ft / 114 m,10,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
2e8b68ed-9d44-4216-8274-31be7981673a,Brundage Mountain Resort,"McCall, ID, USA","Brundage Mountain Resort is steeped in Idaho history and offers a charming, accessible local vibe. Brundage has been providing a high-value, family-friendly skiing experience for more than 60 years. Known for the “Best Snow in Idaho”, Brundage Mountain is blessed with more than 320 inches of base area snow annually, which creates a consistently satisfying mix of bluebird and powder days throughout the winter season. Future improvements at the independently owned resort will expand the on-site recreational experience and complement the endless adventure-based experiences on the vast Payette National Forest in Brundage Mountain’s backyard, all while preserving and enhancing the attributes that make Brundage a true Idaho original.",Rockies,McCall,Idaho,United States,https://www.indyskipass.com/our-resorts/brundage-mountain-resort,https://brundage.com,Required,https://www.indyskipass.com/our-resorts/brundage-mountain-resort,45.0054,-116.1569924,1921.0,585.0,True,False,False,1920.0,70.0,,,6.0,5882.0,7803.0,1921.0,False,True,False,False,21.0,33.0,46.0,320.0,430.0,Yes,No,No,No,Yes,No,"McCall, ID, USA",1920 acres,1921 ft / 585 m,70,6,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
a3b3d61b-3e3f-4e24-be96-6ba469396fff,Bryce Resort,"Basye, VA, USA","Whether you're looking for an adventure filled escape or a peaceful retreat we have everything for a fulfilling trip no matter what time of year it is. Ski or snowboard the slopes, rip down the tubing hill, and warm up by the fire in the Copper Kettle. Aprés every weekend at Carter's Hütte in the base area! Regardless of which activity you choose the atmosphere at Bryce is top notch!",Mid-Atlantic,Basye,Virginia,United States,https://www.indyskipass.com/our-resorts/bryce-resort,https://bryceresort.com,Not Required,,38.8174554,-78.7682726,500.0,152.0,True,False,False,32.0,8.0,,,4.0,1250.0,1750.0,500.0,True,False,False,False,40.0,50.0,10.0,40.0,80.0,Yes,No,No,Yes,No,No,"Basye, VA, USA",32 acres,500 ft / 152 m,8,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
985ba443-dbe4-4db5-965e-1386aa815a74,Buffalo Ski Club,"Colden, NY","Family, Fun and Safety - Closet Ski Resort to Buffalo- Family environment Mom, dad and kids age 3-16 is our majority of membership. Spectacular children's programs.",East,Colden,New York,United States,https://www.indyskipass.com/our-resorts/buffalo-ski-club,https://www.buffaloskicenter.com/,Not Required,,42.6814603,-78.694142,464.0,141.0,True,False,False,175.0,38.0,,,7.0,,,464.0,True,False,False,False,30.0,35.0,30.0,,,Yes,No,No,Yes,No,No,"Colden, NY",175 acres,464 ft / 141 m,38,7,,"[""2026-01-03""]","[""2026-01-03""]",1,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
78554054-b758-4bab-be96-b0c6f50f717e,Burke Mountain,"East Burke, VT, USA","Welcome to Burke Mountain, the last little corner of Vermont. In the heart of the fabled Northeast Kingdom, you’ll find classic New England skiing and riding on 270 acres of winding trails, steep pitches and acres of tree skiing.",East,Burke,Vermont,United States,https://www.indyskipass.com/our-resorts/burke-mountain,https://www.skiburke.com,Not Required,,44.62870605,-71.91029195,2011.0,612.0,True,False,False,178.0,54.0,,,4.0,1210.0,3267.0,2011.0,False,True,False,False,8.0,48.0,44.0,150.0,225.0,Yes,No,No,No,Yes,No,"East Burke, VT, USA",178 acres,2011 ft / 612 m,54,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
d37fdc8b-6234-4208-8d2c-f0458d8b9c31,Caberfae Peaks,"Cadillac, MI, USA","Completely surrounded by the Manistee National Forest, Caberfae Peaks is the perfect place to get away from it all and reconnect with family & friends. As the closest ""Up North"" ski resort in Michigan, you'll spend more time on the slopes and less time in the car. Caberfae Peaks has been consistently considered one of the best values in the state, so come out and experience the Big Hills, with the Best Snow in your Backyard!",Midwest,Cadillac,Michigan,United States,https://www.indyskipass.com/our-resorts/caberfae-peaks,https://caberfaepeaks.com,Not Required,,44.2447088,-85.7231528,485.0,147.0,True,False,False,200.0,27.0,,,5.0,1076.0,1561.0,485.0,True,True,False,False,33.0,33.0,33.0,120.0,190.0,Yes,No,No,Yes,Yes,No,"Cadillac, MI, USA",200 acres,485 ft / 147 m,27,5,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend","[""2025-12-27"", ""2026-01-03""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
47dec5f6-1808-4f8c-b61a-1a42119c730d,Calabogie Peaks Resort,"Calabogie, ON, CA","The big mountain close to home. Ontario’s tallest public vertical drop of 781ft with the longest beginner run. Diverse groomed intermediate terrain and advanced trails packed with bumps, turns, pitches, and parks. Try exceptional programs, skating, and snowshoeing trails. 1 hour from Ottawa, the Peaks has something for everyone.",Canada,Calabogie,Ontario,Canada,https://www.indyskipass.com/our-resorts/calabogie-peaks-resort,https://www.calabogie.com,Not Required,,45.274401,-76.7829706,781.0,238.0,True,False,False,80.0,25.0,,,3.0,505.0,1285.0,781.0,False,True,False,False,30.0,45.0,25.0,37.0,67.0,Yes,No,No,No,Yes,No,"Calabogie, ON, CA",80 acres,781 ft / 238 m,25,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
93cb45b4-2251-4fa8-b31d-cd1b2ccbfcd4,Caledonia Nordic Ski Club,"Prince George, BC, CA","The facility includes 55km of groomed trails, 10km of night skiing, snowmaking, dog-friendly trails and numerous snowshoe trails. The large, comfortable day lodge has heated washrooms, a wax room, a kitchen, a ski school, and equipment rentals. CNSC is also home to a world-class biathlon facility and a cross-country technical building. These facilities allow for the hosting of local events up to national-level races including the 2015 Canada Winter Games and the 2019 World Para Nordic Ski Championships. Our program participation numbers and membership base are some of the highest in the country. Run by a dedicated volunteer board of directors, enthusiastic staff members and a huge volunteer base, Caledonia Nordic Ski Club welcomes you to our world-class facility.",Canada,Prince George,British Columbia,Canada,https://www.indyskipass.com/our-resorts/caledonia-nordic-ski-club,https://caledonianordic.com/trails-facilities/webcams,Not Required,,53.970752907698,-122.87265744481,,,False,True,False,,55.0,34.0,55.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Prince George, BC, CA",---,---,55,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
69b71209-b797-469e-a18b-bc2e551febb1,Camden Snow Bowl,"Camden, Maine","The Snow Bowl has that friendly small-town feel and rivals the best mountains in Maine with nearly 1,000 feet of vertical elevation, 15 trails, 11 glades, two terrain parks, and lessons/equipment rental for all ages. The Snow Bowl is also the home of the world-famous U.S. National Toboggan Championships.",East,Camden,Maine,United States,https://www.indyskipass.com/our-resorts/camden-snow-bowl,https://camdensnowbowl.com/,Not Required,,44.217698441191,-69.131466755139,1070.0,326.0,True,False,False,105.0,15.0,,,3.0,216.0,1286.0,1070.0,True,True,False,False,30.0,60.0,10.0,41.0,100.0,Yes,No,No,Yes,Yes,No,"Camden, Maine",105 acres,1070 ft / 326 m,15,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e6627fb3-62a4-427c-8d62-f17362b5c85f,Camp Fortune,"Chelsea, Quebec, Canada","Steeped in ski history, Camp Fortune offers great family skiing and snowboarding in Chelsea, Québec, only minutes from downtown Ottawa. Generations of families learn to ski here and are proud to call Camp Fortune home. We offer day and night skiing, ski & snowboard lessons, full-service rentals, cafeteria and bar.",Canada,Chelsea,Quebec,Canada,https://www.indyskipass.com/our-resorts/camp-fortune,https://campfortune.com/winter/,Not Required,,45.5090169,-75.8537991,627.0,191.0,True,False,False,93.0,27.0,,,8.0,23.0,650.0,627.0,True,True,False,False,17.0,46.0,37.0,71.0,184.0,Yes,No,No,Yes,Yes,No,"Chelsea, Quebec, Canada",93 acres,627 ft / 191 m,27,8,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
69f16f25-1edf-4a09-a26b-f9f46d97eb4a,Canaan Valley,"Davis, WV, USA","Canaan Resort Ski Area is in the highest mountain valley to the east of the Rocky Mountains and is known for breathtaking views of the mountainous region. The ski resort has a summit elevation of 4,280 feet above sea level, 91 skiable acres, four lifts – one quad, two triples and two magic carpets – a terrain park and ski school. With 47 trails and slopes, the Critters Crawl beginner and ski school for private and group lessons – including adaptive skiing – Canaan Resort offers a memorable winter adventure for every skier and snowboarder. The resort also offers a tube park with as many as 12 tube lanes, ice skating rink and cross-country skiing.",Mid-Atlantic,Davis,West Virginia,United States,https://www.indyskipass.com/our-resorts/canaan-valley,https://www.canaanresort.com,Not Required,,39.029186666679,-79.460698240724,850.0,259.0,True,False,False,90.0,47.0,,,6.0,3430.0,4280.0,850.0,False,False,False,False,20.0,36.0,44.0,117.0,251.0,Yes,No,No,No,No,No,"Davis, WV, USA",90 acres,850 ft / 259 m,47,6,"Christmas/New Years,MLK Weekend,President's Weekend","[""2026-01-16"", ""2026-02-13""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-16"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-13"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",24,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
